customer_id,customer_name,account_number,meter_number,bill_number,tariff_code,meter_type,period_start,period_end,issue_date,due_date,status,prev_reading_kWh,curr_reading_kWh,consumption_kWh,energy_rate_ksh_per_kWh,energy_charge_ksh,fuel_cost_rate_ksh_per_kWh,fuel_cost_ksh,forex_rate_ksh_per_kWh,forex_ksh,inflation_rate_ksh_per_kWh,inflation_ksh,epra_levy_rate_ksh_per_kWh,epra_levy_ksh,rep_levy_rate_pct,rep_levy_ksh,wra_levy_rate_ksh_per_kWh,wra_levy_ksh,service_charge_ksh,other_charges_ksh,vat_rate_pct,vat_ksh,subtotal_vatable_ksh,subtotal_levies_ksh,total_bill_ksh,amount_paid_ksh,balance_ksh,payment_date,payment_method
CUST001,Amani Foods Ltd,12345678,KPLC-001-AB,BILL-100100,Commercial-Small,Smart,2025-01-01,2025-01-31,2025-02-01,2025-02-15,PAID,1000,1650,650,23.5,15275.0,4.8,3120.0,1.25,812.5,0.6,390.0,0.03,19.5,5.0,763.75,0.05,32.5,50.0,0.0,16.0,3143.6,19647.5,815.75,23606.85,23606.85,0.0,2025-02-06,M-Pesa
CUST001,Amani Foods Ltd,12345678,KPLC-001-AB,BILL-100101,Commercial-Small,Smart,2025-02-01,2025-02-28,2025-03-01,2025-03-15,PAID,1650,2310,660,23.5,15510.0,4.8,3168.0,1.25,825.0,0.6,396.0,0.03,19.8,5.0,775.5,0.05,33.0,50.0,0.0,16.0,3191.84,19949.0,828.3,23969.14,23969.14,0.0,2025-03-06,M-Pesa
CUST001,Amani Foods Ltd,12345678,KPLC-001-AB,BILL-100102,Commercial-Small,Smart,2025-03-01,2025-03-31,2025-04-01,2025-04-15,PAID,2310,2980,670,23.5,15745.0,4.8,3216.0,1.25,837.5,0.6,402.0,0.03,20.1,5.0,787.25,0.05,33.5,50.0,0.0,16.0,3240.08,20250.5,840.85,24331.43,24331.43,0.0,2025-04-06,M-Pesa
CUST001,Amani Foods Ltd,12345678,KPLC-001-AB,BILL-100103,Commercial-Small,Smart,2025-04-01,2025-04-30,2025-05-01,2025-05-15,PAID,2980,3660,680,23.5,15980.0,4.8,3264.0,1.25,850.0,0.6,408.0,0.03,20.4,5.0,799.0,0.05,34.0,50.0,0.0,16.0,3288.32,20552.0,853.4,24693.72,24693.72,0.0,2025-05-06,M-Pesa
CUST001,Amani Foods Ltd,12345678,KPLC-001-AB,BILL-100104,Commercial-Small,Smart,2025-05-01,2025-05-31,2025-06-01,2025-06-15,PAID,3660,4350,690,23.5,16215.0,4.8,3312.0,1.25,862.5,0.6,414.0,0.03,20.7,5.0,810.75,0.05,34.5,50.0,0.0,16.0,3336.56,20853.5,865.95,25056.01,25056.01,0.0,2025-06-06,M-Pesa
CUST001,Amani Foods Ltd,12345678,KPLC-001-AB,BILL-100105,Commercial-Small,Smart,2025-06-01,2025-06-30,2025-07-01,2025-07-15,PAID,4350,5050,700,23.5,16450.0,4.8,3360.0,1.25,875.0,0.6,420.0,0.03,21.0,5.0,822.5,0.05,35.0,50.0,0.0,16.0,3384.8,21155.0,878.5,25418.3,25418.3,0.0,2025-07-06,M-Pesa
CUST002,Wanjiru Household,23456789,KPLC-002-CD,BILL-100106,Domestic-Ordinary,Postpaid,2025-01-01,2025-01-31,2025-02-01,2025-02-15,PAID,1000,1180,180,21.0,3780.0,4.8,864.0,1.25,225.0,0.6,108.0,0.03,5.4,5.0,189.0,0.05,9.0,50.0,0.0,16.0,804.32,5027.0,203.4,6034.72,6034.72,0.0,2025-02-06,M-Pesa
CUST002,Wanjiru Household,23456789,KPLC-002-CD,BILL-100107,Domestic-Ordinary,Postpaid,2025-02-01,2025-02-28,2025-03-01,2025-03-15,PAID,1180,1368,188,21.0,3948.0,4.8,902.4,1.25,235.0,0.6,112.8,0.03,5.64,5.0,197.4,0.05,9.4,50.0,0.0,16.0,839.71,5248.2,212.44,6300.35,6300.35,0.0,2025-03-06,M-Pesa
CUST002,Wanjiru Household,23456789,KPLC-002-CD,BILL-100108,Domestic-Ordinary,Postpaid,2025-03-01,2025-03-31,2025-04-01,2025-04-15,PAID,1368,1564,196,21.0,4116.0,4.8,940.8,1.25,245.0,0.6,117.6,0.03,5.88,5.0,205.8,0.05,9.8,50.0,0.0,16.0,875.1,5469.4,221.48,6565.98,6565.98,0.0,2025-04-06,M-Pesa
CUST002,Wanjiru Household,23456789,KPLC-002-CD,BILL-100109,Domestic-Ordinary,Postpaid,2025-04-01,2025-04-30,2025-05-01,2025-05-15,PAID,1564,1768,204,21.0,4284.0,4.8,979.2,1.25,255.0,0.6,122.4,0.03,6.12,5.0,214.2,0.05,10.2,50.0,0.0,16.0,910.5,5690.6,230.52,6831.62,6831.62,0.0,2025-05-06,M-Pesa
